Row Labels,temp,direction
01-07-2013 11:00,290.16,30
01-07-2013 12:00,289.24,30
01-07-2013 13:00,289.06,230
01-07-2013 14:00,290.37,36
01-07-2013 15:00,292.04,260
01-07-2013 16:00,293.16,270
01-07-2013 17:00,294.27,250
01-07-2013 18:00,295.61,280
01-07-2013 19:00,296.11,290
01-07-2013 20:00,297.15,300
01-07-2013 21:00,299.25,300
01-07-2013 22:00,298.34,310
01-07-2013 23:00,299.16,290
02-07-2013,298.71,310
02-07-2013 01:00,298.58,300
02-07-2013 02:00,298.51,300
02-07-2013 03:00,297.67,300
02-07-2013 04:00,295.89,300
02-07-2013 05:00,295.065,260
02-07-2013 06:00,294.24,220
02-07-2013 07:00,293.56,160
02-07-2013 08:00,293.13,130
02-07-2013 09:00,292.34,100
02-07-2013 10:00,292.13,100
02-07-2013 11:00,291.79,330
02-07-2013 12:00,291.82,230
02-07-2013 13:00,290.98,260
02-07-2013 14:00,291.91,260
02-07-2013 15:00,292.73,240
02-07-2013 16:00,293.99,260
02-07-2013 17:00,295,230
02-07-2013 18:00,296.01,260
02-07-2013 19:00,296.51,300
02-07-2013 20:00,296.87,300
02-07-2013 21:00,297.53,290
02-07-2013 22:00,298.35,290
02-07-2013 23:00,298.78,320
03-07-2013,298.26,210
03-07-2013 01:00,298.18,240
03-07-2013 02:00,299.24,140
03-07-2013 03:00,297.45,120
03-07-2013 04:00,296.11,160
03-07-2013 05:00,294.74,110
03-07-2013 06:00,293.41,130
03-07-2013 07:00,292.37,120
03-07-2013 08:00,292.02,110
03-07-2013 09:00,291.81,100
03-07-2013 10:00,291.45,110
03-07-2013 11:00,290.9,150
03-07-2013 12:00,291.11,120
03-07-2013 13:00,289.9,110
03-07-2013 14:00,290.64,110
03-07-2013 15:00,291.63,130
03-07-2013 16:00,291.89,140
03-07-2013 17:00,292.48,130
03-07-2013 18:00,293.19,130
03-07-2013 19:00,294.01,250
03-07-2013 20:00,294.61,240
03-07-2013 21:00,295.25,250
03-07-2013 22:00,295.93,250
03-07-2013 23:00,296.475,230
04-07-2013,297.02,210
04-07-2013 01:00,296.96,200
04-07-2013 02:00,297.05,190
04-07-2013 03:00,296.28,140
04-07-2013 04:00,293.93,100
04-07-2013 05:00,292.94,130
04-07-2013 06:00,292.04,130
04-07-2013 07:00,291.39,120
04-07-2013 08:00,290.61,100
04-07-2013 09:00,290.52,300
04-07-2013 10:00,290.17,300
04-07-2013 11:00,289.52,290
04-07-2013 12:00,289.52,300
04-07-2013 13:00,288.28,50
04-07-2013 14:00,289.74,120
04-07-2013 15:00,290.49,145
04-07-2013 16:00,290.88,290
04-07-2013 17:00,291.64,199
04-07-2013 18:00,292.09,270
04-07-2013 19:00,292.91,260
04-07-2013 20:00,293.72,290
04-07-2013 21:00,293.86,280
04-07-2013 22:00,295.0845,256
04-07-2013 23:00,296.309,233
05-07-2013,295.71,250
05-07-2013 01:00,295.85,240
05-07-2013 02:00,294.83,240
05-07-2013 03:00,293.6,240
05-07-2013 04:00,292.97,150
05-07-2013 05:00,289.682,132
05-07-2013 06:00,291.36,151
05-07-2013 07:00,290.15,148
05-07-2013 08:00,289.3,171
05-07-2013 09:00,288.04,178
05-07-2013 10:00,287.56,150
05-07-2013 11:00,286.87,170
05-07-2013 12:00,286.5,156
05-07-2013 13:00,286.62,139
05-07-2013 14:00,287.79,144
05-07-2013 15:00,288.52,57
05-07-2013 16:00,288.94,324
05-07-2013 17:00,289.86,297
05-07-2013 18:00,290.57,285
05-07-2013 19:00,291.48,215
05-07-2013 20:00,292.3,249
05-07-2013 21:00,293.39,250
05-07-2013 22:00,293.84,248
05-07-2013 23:00,293.95,221
06-07-2013,293.95,201
06-07-2013 01:00,294.18,223
06-07-2013 02:00,294.37,205
06-07-2013 03:00,293.36,179
06-07-2013 04:00,291.89,173
06-07-2013 05:00,290.78,197
06-07-2013 06:00,289.99,163
06-07-2013 07:00,288.78,120
06-07-2013 08:00,288.64,107
06-07-2013 09:00,288.12,108
06-07-2013 10:00,287.8,149
06-07-2013 11:00,287.36,136
06-07-2013 12:00,287.13,82
06-07-2013 13:00,287.31,82
06-07-2013 14:00,287.63,99
06-07-2013 15:00,288.69,284
06-07-2013 16:00,289.45,270
06-07-2013 17:00,290.26,19
06-07-2013 18:00,292.62,321
06-07-2013 19:00,292.96,300
06-07-2013 20:00,293.5,297
06-07-2013 21:00,294.04,294
06-07-2013 22:00,294.52,287
06-07-2013 23:00,294.96,339
07-07-2013,295.51,294
07-07-2013 01:00,295.05,283
07-07-2013 02:00,294.53,351
07-07-2013 03:00,293.52,295
07-07-2013 04:00,292.45,243
07-07-2013 05:00,291.58,217
07-07-2013 06:00,290.57,286
07-07-2013 07:00,289.22,360
07-07-2013 08:00,289.19,58
07-07-2013 09:00,288.51,294
07-07-2013 10:00,288.08,309
07-07-2013 11:00,287.61,309
07-07-2013 12:00,287.3,332
07-07-2013 13:00,287.29,315
07-07-2013 14:00,287.9,322
07-07-2013 15:00,288.8,325
07-07-2013 16:00,289.92,281
07-07-2013 17:00,290.82,322
07-07-2013 18:00,291.74,286
07-07-2013 19:00,293.25,278
07-07-2013 20:00,294.08,319
07-07-2013 21:00,294.63,278
07-07-2013 22:00,295.34,40
07-07-2013 23:00,296.06,302
08-07-2013,297.21,273
08-07-2013 01:00,297.46,286
08-07-2013 02:00,296.59,255
08-07-2013 03:00,295.64,286
08-07-2013 04:00,294.33,267
08-07-2013 05:00,292.72,271
08-07-2013 06:00,291.17,224
08-07-2013 07:00,291.24,127
08-07-2013 08:00,290.83,132
08-07-2013 09:00,290.02,296
08-07-2013 10:00,289.51,290
08-07-2013 11:00,288.81,310
08-07-2013 12:00,288.78,331
08-07-2013 13:00,288.41,307
08-07-2013 14:00,288.62,306
08-07-2013 15:00,289.46,315
08-07-2013 16:00,290.54,334
08-07-2013 17:00,291.6,310
08-07-2013 18:00,292.41,307
08-07-2013 19:00,293.08,305
08-07-2013 20:00,293.56,250
08-07-2013 21:00,294.3,322
08-07-2013 22:00,294.93,262
08-07-2013 23:00,295.53,277
09-07-2013,295.2,294
09-07-2013 01:00,294.74,252
09-07-2013 02:00,294.24,306
09-07-2013 03:00,293.39,269
09-07-2013 04:00,292.43,251
09-07-2013 05:00,291.74,302
09-07-2013 06:00,290.71,251
09-07-2013 07:00,291.11,142
09-07-2013 08:00,289.77,133
09-07-2013 09:00,289.35,58
09-07-2013 10:00,288.57,58
09-07-2013 11:00,288.26,246
09-07-2013 12:00,287.72,308
09-07-2013 13:00,287.35,298
09-07-2013 14:00,287.82,301
09-07-2013 15:00,289.2,360
09-07-2013 16:00,290,350
09-07-2013 17:00,291.23,279
09-07-2013 18:00,292.07,163
09-07-2013 19:00,292.69,205
09-07-2013 20:00,293.47,192
09-07-2013 21:00,294.35,209
09-07-2013 22:00,295.13,202
09-07-2013 23:00,295.53,199
10-07-2013,296.41,299
10-07-2013 01:00,295.92,220
10-07-2013 02:00,296.03,255
10-07-2013 03:00,294.75,218
10-07-2013 04:00,293.88,221
10-07-2013 05:00,292.46,109
10-07-2013 06:00,291.64,109
10-07-2013 07:00,291.08,71
10-07-2013 08:00,289.97,46
10-07-2013 09:00,289.77,127
10-07-2013 10:00,289.03,46
10-07-2013 11:00,288.51,49
10-07-2013 12:00,288.24,49
10-07-2013 13:00,288.09,49
10-07-2013 14:00,289.13,60
10-07-2013 15:00,290.47,60
10-07-2013 16:00,291.57,277
10-07-2013 17:00,293,229
10-07-2013 18:00,295.83,236
10-07-2013 19:00,295.12,201
10-07-2013 20:00,295.52,234
10-07-2013 21:00,296.66,213
10-07-2013 22:00,297.32,227
10-07-2013 23:00,297.89,167
11-07-2013,298.11,233
11-07-2013 01:00,298.01,218
11-07-2013 02:00,297.9,321
11-07-2013 03:00,297.13,250
11-07-2013 04:00,295.54,250
11-07-2013 05:00,293.92,333
11-07-2013 06:00,293.07,167
11-07-2013 07:00,292.29,229
11-07-2013 08:00,291.17,192
11-07-2013 09:00,290.12,190
11-07-2013 10:00,289.59,180
11-07-2013 11:00,288.73,123
11-07-2013 12:00,288.39,157
11-07-2013 13:00,286.635,110
11-07-2013 14:00,288.63,120
11-07-2013 15:00,289.46,175
11-07-2013 16:00,289.36,227
11-07-2013 17:00,290.19,207
11-07-2013 18:00,291.48,217
11-07-2013 19:00,292.2,189
11-07-2013 20:00,293.56,163
11-07-2013 21:00,293.85,227
11-07-2013 22:00,296.02,200
11-07-2013 23:00,295.42,237
12-07-2013,295.36,213
12-07-2013 01:00,295.67,143
12-07-2013 02:00,295.17,157
12-07-2013 03:00,293.19,159
12-07-2013 04:00,292.08,153
12-07-2013 05:00,290.55,159
12-07-2013 06:00,289.75,121
12-07-2013 07:00,288.15,140
12-07-2013 08:00,288.46,118
12-07-2013 09:00,288.17,137
12-07-2013 10:00,287.63,149
12-07-2013 11:00,287.34,148
12-07-2013 12:00,287.25,161
12-07-2013 13:00,287.15,101
12-07-2013 14:00,287.3,101
12-07-2013 15:00,287.45,102
12-07-2013 16:00,288.41,337
12-07-2013 17:00,289,313
12-07-2013 18:00,290.05,254
12-07-2013 19:00,290.98,219
12-07-2013 20:00,292.14,284
12-07-2013 21:00,292.71,163
12-07-2013 22:00,293.16,184
12-07-2013 23:00,293.93,218
13-07-2013,292.98,163
13-07-2013 01:00,292.64,189
13-07-2013 02:00,293.05,166
13-07-2013 03:00,291.77,232
13-07-2013 04:00,290.76,216
13-07-2013 05:00,289.03,211
13-07-2013 06:00,288.29,211
13-07-2013 07:00,287.08,189
13-07-2013 08:00,286.93,117
13-07-2013 09:00,286.61,130
13-07-2013 10:00,286.03,154
13-07-2013 11:00,285.99,136
13-07-2013 12:00,285.68,151
13-07-2013 13:00,285.21,135
13-07-2013 14:00,285.96,95
13-07-2013 15:00,286.8,95
13-07-2013 16:00,287.7,342
13-07-2013 17:00,289.2,295
13-07-2013 18:00,289.93,235
13-07-2013 19:00,291.18,283
13-07-2013 20:00,291.4,316
13-07-2013 21:00,292.01,305
13-07-2013 22:00,293.46,315
13-07-2013 23:00,292.96,175
14-07-2013,293.18,225
14-07-2013 01:00,293.22,197
14-07-2013 02:00,292.83,223
14-07-2013 03:00,292.52,169
14-07-2013 04:00,291.02,151
14-07-2013 05:00,290.12,183
14-07-2013 06:00,288.82,146
14-07-2013 07:00,287.9,119
14-07-2013 08:00,287.23,159
14-07-2013 09:00,286.8,149
14-07-2013 10:00,286.26,142
14-07-2013 11:00,285.31,159
14-07-2013 12:00,284.83,128
14-07-2013 13:00,284.73,123
14-07-2013 14:00,286.27,96
14-07-2013 15:00,287.43,155
14-07-2013 16:00,288.05,316
14-07-2013 17:00,289.34,289
14-07-2013 18:00,290.6,261
14-07-2013 19:00,292.75,292
14-07-2013 20:00,292.25,336
14-07-2013 21:00,293.1,225
14-07-2013 22:00,293.91,286
14-07-2013 23:00,294.24,224
15-07-2013,294.96,246
15-07-2013 01:00,294.83,217
15-07-2013 02:00,294.74,295
15-07-2013 03:00,294.01,323
15-07-2013 04:00,292.58,269
15-07-2013 05:00,290.6,278
15-07-2013 06:00,289.91,284
15-07-2013 07:00,289.24,255
15-07-2013 08:00,288.89,217
15-07-2013 09:00,287.83,136
15-07-2013 10:00,287.95,135
15-07-2013 11:00,287.51,82
15-07-2013 12:00,287.04,82
15-07-2013 13:00,285.948,7
15-07-2013 14:00,287.775,4
15-07-2013 15:00,289.1515,150
15-07-2013 16:00,291.1286667,98
15-07-2013 17:00,292.6553333,194
15-07-2013 18:00,292.151,115
15-07-2013 19:00,294.3546667,271
15-07-2013 20:00,294.5273333,250
15-07-2013 21:00,294.7,230
15-07-2013 22:00,295.49,248
15-07-2013 23:00,295.43,336
16-07-2013,295.05,313
16-07-2013 01:00,295.01,14
16-07-2013 02:00,294.4,295
16-07-2013 03:00,293.79,355
16-07-2013 04:00,293.06,323
16-07-2013 05:00,291.55,286
16-07-2013 06:00,291.42,321
16-07-2013 07:00,290.3,335
16-07-2013 08:00,289.94,304
16-07-2013 09:00,289.45,285
16-07-2013 10:00,288.83,330
16-07-2013 11:00,288.07,300
16-07-2013 12:00,287.59,328
16-07-2013 13:00,287.46,298
16-07-2013 14:00,288.52,282
16-07-2013 15:00,288.59,315
16-07-2013 16:00,290.57,318
16-07-2013 17:00,291.5,104
16-07-2013 18:00,293.42,4
16-07-2013 19:00,294.5,92
16-07-2013 20:00,295.58,181
16-07-2013 21:00,296.62,180
16-07-2013 22:00,297.63,37
16-07-2013 23:00,298.24,225
17-07-2013,298.37,289
17-07-2013 01:00,298.03,289
17-07-2013 02:00,298.59,359
17-07-2013 03:00,296.86,59
17-07-2013 04:00,294.51,292
17-07-2013 05:00,293.31,330
17-07-2013 06:00,292.08,22
17-07-2013 07:00,291.86,42
17-07-2013 08:00,291.26,341
17-07-2013 09:00,290.26,24
17-07-2013 10:00,289.83,341
17-07-2013 11:00,289.34,346
17-07-2013 12:00,289.77,22
17-07-2013 13:00,289.01,346
17-07-2013 14:00,289.89,22
17-07-2013 15:00,290.21,51
17-07-2013 16:00,292.51,39
17-07-2013 17:00,296.18,320
17-07-2013 18:00,296.86,188
17-07-2013 19:00,297.54,56
17-07-2013 20:00,298.96,337
17-07-2013 21:00,300.5,337
17-07-2013 22:00,301.17,225
17-07-2013 23:00,301.97,302
18-07-2013,300.605,173
18-07-2013 01:00,299.24,44
18-07-2013 02:00,297.54,290
18-07-2013 03:00,296.72,41
18-07-2013 04:00,295.76,28
18-07-2013 05:00,295.22,302
18-07-2013 06:00,294.48,302
18-07-2013 07:00,293.79,302
18-07-2013 08:00,293.35,359
18-07-2013 09:00,292.9,22
18-07-2013 10:00,292.8,359
18-07-2013 11:00,293.06,12
18-07-2013 12:00,292.11,202
18-07-2013 13:00,291.98,12
18-07-2013 14:00,292.22,143
18-07-2013 15:00,291.61,148
18-07-2013 16:00,294.11,229
18-07-2013 17:00,294.29,171
18-07-2013 18:00,294.47,114
18-07-2013 19:00,295.67,194
18-07-2013 20:00,296.91,177
18-07-2013 21:00,298.15,160
18-07-2013 22:00,297.06,177
18-07-2013 23:00,296.68,225
19-07-2013,296.62,163
19-07-2013 01:00,296.24,180
19-07-2013 02:00,295.65,202
19-07-2013 03:00,294.64,207
19-07-2013 04:00,293.09,180
19-07-2013 05:00,292.13,157
19-07-2013 06:00,291.47,106
19-07-2013 07:00,290.94,106
19-07-2013 08:00,289.81,102
19-07-2013 09:00,289.73,102
19-07-2013 10:00,288.618,81
19-07-2013 11:00,290.24,122
19-07-2013 12:00,290.13,122
19-07-2013 13:00,290.13,122
19-07-2013 14:00,288.95,127
19-07-2013 15:00,289.92,55
19-07-2013 16:00,291.77,127
19-07-2013 17:00,292.14,173
19-07-2013 18:00,293.29,38
19-07-2013 19:00,293.78,55
19-07-2013 20:00,294.82,228
19-07-2013 21:00,295.31,252
19-07-2013 22:00,295.98,236
19-07-2013 23:00,296.4,232
20-07-2013,296.94,212
20-07-2013 01:00,296.63,224
20-07-2013 02:00,296.35,216
20-07-2013 03:00,295.08,208
20-07-2013 04:00,294.34,237
20-07-2013 05:00,293.05,197
20-07-2013 06:00,291.77,197
20-07-2013 07:00,291.31,197
20-07-2013 08:00,290.87,36
20-07-2013 09:00,290.36,36
20-07-2013 10:00,289.68,36
20-07-2013 11:00,289.47,78
20-07-2013 12:00,288.89,78
20-07-2013 13:00,288.2,78
20-07-2013 14:00,288.63,48
20-07-2013 15:00,289.21,150
20-07-2013 16:00,290.41,145
20-07-2013 17:00,291.85,8
20-07-2013 18:00,292.73,233
20-07-2013 19:00,293.87,174
20-07-2013 20:00,294.62,136
20-07-2013 21:00,295.63,169
20-07-2013 22:00,296.12,165
20-07-2013 23:00,296.69,156
21-07-2013,297.26,248
21-07-2013 01:00,297.25,248
21-07-2013 02:00,294.7885,209
21-07-2013 03:00,296.04,234
21-07-2013 04:00,294.73,234
21-07-2013 05:00,293.09,62
21-07-2013 06:00,292.56,62
21-07-2013 07:00,291.45,62
21-07-2013 08:00,290.98,55
21-07-2013 09:00,290.21,352
21-07-2013 10:00,289.2,55
21-07-2013 11:00,288.68,90
21-07-2013 12:00,288.04,90
21-07-2013 13:00,287.67,90
21-07-2013 14:00,288.55,115
21-07-2013 15:00,288.74,11
21-07-2013 16:00,289.52,121
21-07-2013 17:00,290.22,212
21-07-2013 18:00,291.86,236
21-07-2013 19:00,292.9,155
21-07-2013 20:00,293.95,217
21-07-2013 21:00,294.62,245
21-07-2013 22:00,296.31,170
21-07-2013 23:00,296.15,222
22-07-2013,295.84,224
22-07-2013 01:00,295.65,248
22-07-2013 02:00,295.91,155
22-07-2013 03:00,294.62,155
22-07-2013 04:00,293.04,155
22-07-2013 05:00,291.9,114
22-07-2013 06:00,290.94,114
22-07-2013 07:00,290.4,346
22-07-2013 08:00,289.02,116
22-07-2013 09:00,288.79,116
22-07-2013 10:00,288.1,116
22-07-2013 11:00,287.5,119
22-07-2013 12:00,286.74,119
22-07-2013 13:00,286.55,119
22-07-2013 14:00,287,118
22-07-2013 15:00,287.98,98
22-07-2013 16:00,288.97,118
22-07-2013 17:00,290.62,104
22-07-2013 18:00,293.05,133
22-07-2013 19:00,294.1,150
22-07-2013 20:00,293.72,224
22-07-2013 21:00,295.19,197
22-07-2013 22:00,295.31,245
22-07-2013 23:00,295.83,181
23-07-2013,295.93,194
23-07-2013 01:00,295.44,152
23-07-2013 02:00,295.56,172
23-07-2013 03:00,294.4033333,150
23-07-2013 04:00,292.261,163
23-07-2013 05:00,292.09,105
23-07-2013 06:00,290.97,105
23-07-2013 07:00,290.35,105
23-07-2013 08:00,290.02,76
23-07-2013 09:00,289.05,76
23-07-2013 10:00,288.19,76
23-07-2013 11:00,288.36,96
23-07-2013 12:00,288.05,96
23-07-2013 13:00,288.11,96
23-07-2013 14:00,288.33,119
23-07-2013 15:00,288.54,110
23-07-2013 16:00,289.69,130
23-07-2013 17:00,291.02,212
23-07-2013 18:00,292.59,231
23-07-2013 19:00,293.02,197
23-07-2013 20:00,294.16,120
23-07-2013 21:00,295.56,163
23-07-2013 22:00,296.96,207
23-07-2013 23:00,296.27,149
24-07-2013,296.36,232
24-07-2013 01:00,295.96,172
24-07-2013 02:00,296.13,238
24-07-2013 03:00,295.03,266
24-07-2013 04:00,293.72,266
24-07-2013 05:00,292.34,314
24-07-2013 06:00,291.6,314
24-07-2013 07:00,290.48,65
24-07-2013 08:00,290.33,65
24-07-2013 09:00,288.65,349
24-07-2013 10:00,287.8223333,258
24-07-2013 11:00,286.9946667,167
24-07-2013 12:00,288.01,70
24-07-2013 13:00,287.48,70
24-07-2013 14:00,287.37,60
24-07-2013 15:00,289.59,32
24-07-2013 16:00,290.97,80
24-07-2013 17:00,292.29,77
24-07-2013 18:00,293.78,153
24-07-2013 19:00,295.09,304
24-07-2013 20:00,296.32,220
24-07-2013 21:00,296.76,180
24-07-2013 22:00,297.73,262
24-07-2013 23:00,298,346
25-07-2013,298.74,270
25-07-2013 01:00,298.56,270
25-07-2013 02:00,297.98,251
25-07-2013 03:00,297.25,251
25-07-2013 04:00,295.26,251
25-07-2013 05:00,294.21,282
25-07-2013 06:00,293.37,282
25-07-2013 07:00,292.24,343
25-07-2013 08:00,291.22,61
25-07-2013 09:00,290,61
25-07-2013 10:00,289.27,11
25-07-2013 11:00,288.93,57
25-07-2013 12:00,288.14,57
25-07-2013 13:00,287.82,57
25-07-2013 14:00,288.82,62
25-07-2013 15:00,289.31,83
25-07-2013 16:00,290.68,62
25-07-2013 17:00,292.34,118
25-07-2013 18:00,293.9,17
25-07-2013 19:00,294.83,124
25-07-2013 20:00,297.07,356
25-07-2013 21:00,297.78,300
25-07-2013 22:00,298.49,245
25-07-2013 23:00,298.16,127
26-07-2013,298.24,80
26-07-2013 01:00,298.62,260
26-07-2013 02:00,297.51,237
26-07-2013 03:00,297.91,22
26-07-2013 04:00,295.34,240
26-07-2013 05:00,293.19,243
26-07-2013 06:00,292.46,243
26-07-2013 07:00,291.69,243
26-07-2013 08:00,290.64,42
26-07-2013 09:00,289.58,59
26-07-2013 10:00,288.56,59
26-07-2013 11:00,288.03,353
26-07-2013 12:00,288.11,52
26-07-2013 13:00,287.3,7
26-07-2013 14:00,287.66,62
26-07-2013 15:00,289.1,37
26-07-2013 16:00,290.6526667,91
26-07-2013 17:00,292.2053333,146
26-07-2013 18:00,293.16,163
26-07-2013 19:00,294.57,162
26-07-2013 20:00,295.36,184
26-07-2013 21:00,296.32,183
26-07-2013 22:00,296.95,159
26-07-2013 23:00,297.64,169
27-07-2013,297.57,153
27-07-2013 01:00,297.4,214
27-07-2013 02:00,297.02,207
27-07-2013 03:00,296.48,207
27-07-2013 04:00,294.74,207
27-07-2013 05:00,293.15,68
27-07-2013 06:00,292.66,68
27-07-2013 07:00,291.73,68
27-07-2013 08:00,290.64,57
27-07-2013 09:00,290.32,49
27-07-2013 10:00,289.64,57
27-07-2013 11:00,289.2,76
27-07-2013 12:00,288.77,76
27-07-2013 13:00,288.25,76
27-07-2013 14:00,288.67,94
27-07-2013 15:00,289.44,81
27-07-2013 16:00,290.86,101
27-07-2013 17:00,292.06,179
27-07-2013 18:00,292.85,11
27-07-2013 19:00,294.08,139
27-07-2013 20:00,294.93,169
27-07-2013 21:00,295.3,180
27-07-2013 22:00,296.12,359
27-07-2013 23:00,297.03,292
28-07-2013,296.5,211
28-07-2013 01:00,296.28,31
28-07-2013 02:00,295.88,250
28-07-2013 03:00,295.03,250
28-07-2013 04:00,293.83,66
28-07-2013 05:00,292.16,262
28-07-2013 06:00,291.36,65
28-07-2013 07:00,290.36,72
28-07-2013 08:00,289.86,60
28-07-2013 09:00,289.65,46
28-07-2013 10:00,288.97,68
28-07-2013 11:00,288.82,72
28-07-2013 12:00,288.45,42
28-07-2013 13:00,288.5,28
28-07-2013 14:00,289.01,327
28-07-2013 15:00,289.29,76
28-07-2013 16:00,290.03,76
28-07-2013 17:00,290.62,97
28-07-2013 18:00,291.67,113
28-07-2013 19:00,292.8,17
28-07-2013 20:00,294.07,70
28-07-2013 21:00,294.68,14
28-07-2013 22:00,295.23,146
28-07-2013 23:00,295.85,165
29-07-2013,295.36,159
29-07-2013 01:00,295.27,270
29-07-2013 02:00,294.86,229
29-07-2013 03:00,294,238
29-07-2013 04:00,293.22,229
29-07-2013 05:00,291.68,170
29-07-2013 06:00,290.56,6
29-07-2013 07:00,289.05,46
29-07-2013 08:00,289.25,46
29-07-2013 09:00,288.56,39
29-07-2013 10:00,288.39,70
29-07-2013 11:00,287.57,53
29-07-2013 12:00,287.34,18
29-07-2013 13:00,287.24,46
29-07-2013 14:00,287.35,75
29-07-2013 15:00,289.71,345
29-07-2013 16:00,289.891,100
29-07-2013 17:00,291.17,100
29-07-2013 18:00,292.32,329
29-07-2013 19:00,293.73,97
29-07-2013 20:00,294.46,55
29-07-2013 21:00,295.42,110
29-07-2013 22:00,295.85,233
29-07-2013 23:00,295.08,204
30-07-2013,296.12,200
30-07-2013 01:00,295.06,218
30-07-2013 02:00,295.05,183
30-07-2013 03:00,293.88,185
30-07-2013 04:00,291.88,259
30-07-2013 05:00,291.385,203
30-07-2013 06:00,290.89,148
30-07-2013 07:00,290.21,148
30-07-2013 08:00,289.73,76
30-07-2013 09:00,289.41,76
30-07-2013 10:00,288.99,76
30-07-2013 11:00,288.31,84
30-07-2013 12:00,287.89,84
30-07-2013 13:00,287.78,84
30-07-2013 14:00,288.03,100
30-07-2013 15:00,289.04,100
30-07-2013 16:00,290.34,100
30-07-2013 17:00,291.19,10
30-07-2013 18:00,293.24,207
30-07-2013 19:00,293.8,190
30-07-2013 20:00,294.36,173
30-07-2013 21:00,296.19,225
30-07-2013 22:00,296.75,202
30-07-2013 23:00,296.79,120
31-07-2013,297.28,225
31-07-2013 01:00,296.91,252
31-07-2013 02:00,296.08,134
31-07-2013 03:00,294.64,248
31-07-2013 04:00,293.41,283
31-07-2013 05:00,292.48,132
31-07-2013 06:00,291.46,132
31-07-2013 07:00,290.69,132
31-07-2013 08:00,290.11,78
31-07-2013 09:00,289.69,45
31-07-2013 10:00,289.15,78
31-07-2013 11:00,288.82,78
31-07-2013 12:00,288.47,78
31-07-2013 13:00,287.91,78
31-07-2013 14:00,288.5,90
31-07-2013 15:00,288.91,81
31-07-2013 16:00,290.34,34
31-07-2013 17:00,291.89,1
31-07-2013 18:00,293.27,13
31-07-2013 19:00,294.28,210
31-07-2013 20:00,295.14,197
31-07-2013 21:00,296.25,225
31-07-2013 22:00,295.71,225
31-07-2013 23:00,297.15,263
01-08-2013,296.81,232
01-08-2013 01:00,296.21,225
01-08-2013 02:00,295.66,180
01-08-2013 03:00,294.39,218
01-08-2013 04:00,293.38,218
01-08-2013 05:00,291.74,256
01-08-2013 06:00,291.09,182
01-08-2013 07:00,290.38,182
01-08-2013 08:00,290.21,64
01-08-2013 09:00,289.73,64
01-08-2013 10:00,289.44,64
01-08-2013 11:00,289.16,79
01-08-2013 12:00,288.38,79
01-08-2013 13:00,288.14,79
01-08-2013 14:00,288.11,22
01-08-2013 15:00,289.11,31
01-08-2013 16:00,290.52,46
01-08-2013 17:00,292.21,155
01-08-2013 18:00,293.44,103
01-08-2013 19:00,294.14,153
01-08-2013 20:00,294.88,188
01-08-2013 21:00,296.06,157
01-08-2013 22:00,297.27,172
01-08-2013 23:00,295.33,220
02-08-2013,295.36,220
02-08-2013 01:00,295,156
02-08-2013 02:00,294.64,92
02-08-2013 03:00,293.725,92
02-08-2013 04:00,292.81,92
02-08-2013 05:00,292.4,22
02-08-2013 06:00,291.93,6
02-08-2013 07:00,291.7,6
02-08-2013 08:00,291.5,26
02-08-2013 09:00,291.12,22
02-08-2013 10:00,290.74,26
02-08-2013 11:00,290.74,202
02-08-2013 12:00,290.21,180
02-08-2013 13:00,289.58,335
02-08-2013 14:00,289.07,180
02-08-2013 15:00,289.69,219
02-08-2013 16:00,289.56,180
02-08-2013 17:00,290.47,177
02-08-2013 18:00,291.56,203
02-08-2013 19:00,292.76,203
02-08-2013 20:00,293.5,159
02-08-2013 21:00,294.18,225
02-08-2013 22:00,294.32,187
02-08-2013 23:00,293.91,187
03-08-2013,293.57,211
03-08-2013 01:00,293.43,271
03-08-2013 02:00,292.73,222
03-08-2013 03:00,291.61,145
03-08-2013 04:00,290.97,225
03-08-2013 05:00,290.28,110
03-08-2013 06:00,289.74,142
03-08-2013 07:00,289.73,142
03-08-2013 08:00,289.63,49
03-08-2013 09:00,289.32,100
03-08-2013 10:00,288.97,122
03-08-2013 11:00,286.9005,84
03-08-2013 12:00,288.58,122
03-08-2013 13:00,288.38,122
03-08-2013 14:00,288.5,160
03-08-2013 15:00,288.26,121
03-08-2013 16:00,288.26,121
03-08-2013 17:00,288.37,22
03-08-2013 18:00,288.42,136
03-08-2013 19:00,288.51,136
03-08-2013 20:00,288.47,156
03-08-2013 21:00,288.99,157
03-08-2013 22:00,289.04,202
03-08-2013 23:00,289.31,166
04-08-2013,289.61,157
04-08-2013 01:00,289.87,166
04-08-2013 02:00,289.59,179
04-08-2013 03:00,289.46,201
04-08-2013 04:00,289.09,153
04-08-2013 05:00,288.84,139
04-08-2013 06:00,288.67,139
04-08-2013 07:00,288.62,139
04-08-2013 08:00,288.51,84
04-08-2013 09:00,288.61,100
04-08-2013 10:00,288.63,84
04-08-2013 11:00,288.62,89
04-08-2013 12:00,288.51,89
04-08-2013 13:00,288.62,89
04-08-2013 14:00,288.61,70
04-08-2013 15:00,288.93,70
04-08-2013 16:00,289.3,70
04-08-2013 17:00,290,228
04-08-2013 18:00,290.39,228
04-08-2013 19:00,291.77,337
04-08-2013 20:00,292.64,21
04-08-2013 21:00,293.07,146
04-08-2013 22:00,294.22,273
04-08-2013 23:00,294.02,266
05-08-2013,294.1,266
