datetime,Vancouver
20-09-2013 10:00,sky is clear
20-09-2013 11:00,sky is clear
20-09-2013 12:00,sky is clear
20-09-2013 13:00,few clouds
20-09-2013 14:00,scattered clouds
20-09-2013 15:00,scattered clouds
20-09-2013 16:00,scattered clouds
20-09-2013 17:00,broken clouds
20-09-2013 18:00,broken clouds
20-09-2013 19:00,broken clouds
20-09-2013 20:00,overcast clouds
20-09-2013 21:00,overcast clouds
20-09-2013 22:00,overcast clouds
20-09-2013 23:00,overcast clouds
21-09-2013 00:00,light intensity shower rain
21-09-2013 01:00,overcast clouds
21-09-2013 02:00,overcast clouds
21-09-2013 03:00,light intensity shower rain
21-09-2013 04:00,light rain
21-09-2013 05:00,light rain
21-09-2013 06:00,moderate rain
21-09-2013 07:00,moderate rain
21-09-2013 08:00,light rain
21-09-2013 09:00,light rain
21-09-2013 10:00,overcast clouds
21-09-2013 11:00,light rain
21-09-2013 12:00,light rain
21-09-2013 13:00,broken clouds
21-09-2013 14:00,moderate rain
21-09-2013 15:00,heavy intensity rain
21-09-2013 16:00,heavy intensity rain
21-09-2013 17:00,heavy intensity rain
21-09-2013 18:00,overcast clouds
21-09-2013 19:00,overcast clouds
21-09-2013 20:00,broken clouds
21-09-2013 21:00,broken clouds
21-09-2013 22:00,heavy intensity rain
21-09-2013 23:00,heavy intensity rain
22-09-2013 00:00,broken clouds
22-09-2013 01:00,broken clouds
22-09-2013 02:00,broken clouds
22-09-2013 03:00,broken clouds
22-09-2013 04:00,broken clouds
22-09-2013 05:00,light rain
22-09-2013 06:00,light rain
22-09-2013 07:00,overcast clouds
22-09-2013 08:00,overcast clouds
22-09-2013 09:00,overcast clouds
22-09-2013 10:00,broken clouds
22-09-2013 11:00,overcast clouds
22-09-2013 12:00,light rain
22-09-2013 13:00,light intensity shower rain
22-09-2013 14:00,light rain
22-09-2013 15:00,mist
22-09-2013 16:00,moderate rain
22-09-2013 17:00,moderate rain
22-09-2013 18:00,moderate rain
22-09-2013 19:00,broken clouds
22-09-2013 20:00,heavy intensity rain
22-09-2013 21:00,mist
22-09-2013 22:00,light rain
22-09-2013 23:00,light rain
23-09-2013 00:00,broken clouds
23-09-2013 01:00,light rain
23-09-2013 02:00,light rain
23-09-2013 03:00,broken clouds
23-09-2013 04:00,light rain
23-09-2013 05:00,light rain
23-09-2013 06:00,light rain
23-09-2013 07:00,light rain
23-09-2013 08:00,light rain
23-09-2013 09:00,heavy intensity rain
23-09-2013 10:00,heavy intensity rain
23-09-2013 11:00,heavy intensity rain
23-09-2013 12:00,moderate rain
23-09-2013 13:00,moderate rain
23-09-2013 14:00,moderate rain
23-09-2013 15:00,light intensity shower rain
23-09-2013 16:00,moderate rain
23-09-2013 17:00,moderate rain
23-09-2013 18:00,light rain
23-09-2013 19:00,light rain
23-09-2013 20:00,light rain
23-09-2013 21:00,light intensity shower rain
23-09-2013 22:00,light rain
23-09-2013 23:00,light rain
24-09-2013 00:00,light intensity shower rain
24-09-2013 01:00,broken clouds
24-09-2013 02:00,scattered clouds
24-09-2013 03:00,light rain
24-09-2013 04:00,light rain
24-09-2013 05:00,broken clouds
24-09-2013 06:00,broken clouds
24-09-2013 07:00,broken clouds
24-09-2013 08:00,overcast clouds
24-09-2013 09:00,overcast clouds
24-09-2013 10:00,broken clouds
24-09-2013 11:00,overcast clouds
24-09-2013 12:00,overcast clouds
24-09-2013 13:00,light rain
24-09-2013 14:00,light rain
24-09-2013 15:00,moderate rain
24-09-2013 16:00,moderate rain
24-09-2013 17:00,moderate rain
24-09-2013 18:00,scattered clouds
24-09-2013 19:00,broken clouds
24-09-2013 20:00,scattered clouds
24-09-2013 21:00,scattered clouds
24-09-2013 22:00,broken clouds
24-09-2013 23:00,scattered clouds
25-09-2013 00:00,scattered clouds
25-09-2013 01:00,scattered clouds
25-09-2013 02:00,scattered clouds
25-09-2013 03:00,scattered clouds
25-09-2013 04:00,scattered clouds
25-09-2013 05:00,light intensity shower rain
25-09-2013 06:00,few clouds
25-09-2013 07:00,light rain
25-09-2013 08:00,scattered clouds
25-09-2013 09:00,scattered clouds
25-09-2013 10:00,scattered clouds
25-09-2013 11:00,few clouds
25-09-2013 12:00,few clouds
25-09-2013 13:00,few clouds
25-09-2013 14:00,few clouds
25-09-2013 15:00,few clouds
25-09-2013 16:00,heavy intensity rain
25-09-2013 17:00,heavy intensity rain
25-09-2013 18:00,heavy intensity rain
25-09-2013 19:00,heavy intensity rain
25-09-2013 20:00,sky is clear
25-09-2013 21:00,sky is clear
25-09-2013 22:00,sky is clear
25-09-2013 23:00,sky is clear
26-09-2013 00:00,sky is clear
26-09-2013 01:00,sky is clear
26-09-2013 02:00,sky is clear
26-09-2013 03:00,sky is clear
26-09-2013 04:00,sky is clear
26-09-2013 05:00,sky is clear
26-09-2013 06:00,sky is clear
26-09-2013 07:00,sky is clear
26-09-2013 08:00,sky is clear
26-09-2013 09:00,light rain
26-09-2013 10:00,sky is clear
26-09-2013 11:00,sky is clear
26-09-2013 12:00,sky is clear
26-09-2013 13:00,sky is clear
26-09-2013 14:00,sky is clear
26-09-2013 15:00,sky is clear
26-09-2013 16:00,sky is clear
26-09-2013 17:00,sky is clear
26-09-2013 18:00,sky is clear
26-09-2013 19:00,sky is clear
26-09-2013 20:00,sky is clear
26-09-2013 21:00,sky is clear
26-09-2013 22:00,sky is clear
26-09-2013 23:00,sky is clear
27-09-2013 00:00,light intensity shower rain
27-09-2013 01:00,light rain
27-09-2013 02:00,sky is clear
27-09-2013 03:00,sky is clear
27-09-2013 04:00,sky is clear
27-09-2013 05:00,few clouds
27-09-2013 06:00,few clouds
27-09-2013 07:00,broken clouds
27-09-2013 08:00,broken clouds
27-09-2013 09:00,broken clouds
27-09-2013 10:00,broken clouds
27-09-2013 11:00,broken clouds
27-09-2013 12:00,moderate rain
27-09-2013 13:00,moderate rain
27-09-2013 14:00,mist
27-09-2013 15:00,moderate rain
27-09-2013 16:00,moderate rain
27-09-2013 17:00,light rain
27-09-2013 18:00,moderate rain
27-09-2013 19:00,moderate rain
27-09-2013 20:00,light intensity shower rain
27-09-2013 21:00,light rain
27-09-2013 22:00,light rain
27-09-2013 23:00,light rain
28-09-2013 00:00,light intensity shower rain
28-09-2013 01:00,proximity shower rain
28-09-2013 02:00,overcast clouds
28-09-2013 03:00,overcast clouds
28-09-2013 04:00,overcast clouds
28-09-2013 05:00,moderate rain
28-09-2013 06:00,overcast clouds
28-09-2013 07:00,light rain
28-09-2013 08:00,moderate rain
28-09-2013 09:00,light rain
28-09-2013 10:00,moderate rain
28-09-2013 11:00,overcast clouds
28-09-2013 12:00,light rain
28-09-2013 13:00,light rain
28-09-2013 14:00,light rain
28-09-2013 15:00,mist
28-09-2013 16:00,mist
28-09-2013 17:00,heavy intensity rain
28-09-2013 18:00,mist
28-09-2013 19:00,mist
28-09-2013 20:00,thunderstorm with heavy rain
28-09-2013 21:00,mist
28-09-2013 22:00,moderate rain
28-09-2013 23:00,mist
29-09-2013 00:00,overcast clouds
29-09-2013 01:00,broken clouds
29-09-2013 02:00,moderate rain
29-09-2013 03:00,broken clouds
29-09-2013 04:00,light intensity shower rain
29-09-2013 05:00,heavy intensity rain
29-09-2013 06:00,light intensity shower rain
29-09-2013 07:00,light intensity shower rain
29-09-2013 08:00,heavy intensity rain
29-09-2013 09:00,light intensity shower rain
29-09-2013 10:00,light intensity shower rain
29-09-2013 11:00,heavy intensity rain
29-09-2013 12:00,overcast clouds
29-09-2013 13:00,light intensity shower rain
29-09-2013 14:00,heavy intensity rain
29-09-2013 15:00,fog
29-09-2013 16:00,fog
29-09-2013 17:00,heavy intensity rain
29-09-2013 18:00,fog
29-09-2013 19:00,mist
29-09-2013 20:00,very heavy rain
29-09-2013 21:00,light intensity shower rain
29-09-2013 22:00,light intensity shower rain
29-09-2013 23:00,overcast clouds
30-09-2013 00:00,overcast clouds
30-09-2013 01:00,moderate rain
30-09-2013 02:00,moderate rain
30-09-2013 03:00,light rain
30-09-2013 04:00,overcast clouds
30-09-2013 05:00,moderate rain
30-09-2013 06:00,broken clouds
30-09-2013 07:00,moderate rain
30-09-2013 08:00,moderate rain
30-09-2013 09:00,light intensity shower rain
30-09-2013 10:00,light intensity shower rain
30-09-2013 11:00,heavy intensity rain
30-09-2013 12:00,moderate rain
30-09-2013 13:00,moderate rain
30-09-2013 14:00,heavy intensity rain
30-09-2013 15:00,light rain
30-09-2013 16:00,light rain
30-09-2013 17:00,light rain
30-09-2013 18:00,light rain
30-09-2013 19:00,light rain
30-09-2013 20:00,light rain
30-09-2013 21:00,light rain
30-09-2013 22:00,light rain
30-09-2013 23:00,very heavy rain
01-10-2013 00:00,light rain
01-10-2013 01:00,proximity shower rain
01-10-2013 02:00,light rain
01-10-2013 03:00,moderate rain
01-10-2013 04:00,moderate rain
01-10-2013 05:00,moderate rain
01-10-2013 06:00,light rain
01-10-2013 07:00,light rain
01-10-2013 08:00,light rain
01-10-2013 09:00,heavy intensity rain
01-10-2013 10:00,heavy intensity rain
01-10-2013 11:00,heavy intensity rain
01-10-2013 12:00,moderate rain
01-10-2013 13:00,moderate rain
01-10-2013 14:00,light intensity shower rain
01-10-2013 15:00,heavy intensity rain
01-10-2013 16:00,heavy intensity rain
01-10-2013 17:00,heavy intensity rain
01-10-2013 18:00,heavy intensity rain
01-10-2013 19:00,heavy intensity rain
01-10-2013 20:00,heavy intensity rain
01-10-2013 21:00,heavy intensity rain
01-10-2013 22:00,heavy intensity rain
01-10-2013 23:00,heavy intensity rain
02-10-2013 00:00,moderate rain
02-10-2013 01:00,moderate rain
02-10-2013 02:00,moderate rain
02-10-2013 03:00,light rain
02-10-2013 04:00,light rain
02-10-2013 05:00,moderate rain
02-10-2013 06:00,overcast clouds
02-10-2013 07:00,overcast clouds
02-10-2013 08:00,overcast clouds
02-10-2013 09:00,heavy intensity rain
02-10-2013 10:00,heavy intensity rain
02-10-2013 11:00,heavy intensity rain
02-10-2013 12:00,heavy intensity rain
02-10-2013 13:00,heavy intensity rain
02-10-2013 14:00,heavy intensity rain
02-10-2013 15:00,heavy intensity rain
02-10-2013 16:00,heavy intensity rain
02-10-2013 17:00,heavy intensity rain
02-10-2013 18:00,moderate rain
02-10-2013 19:00,moderate rain
02-10-2013 20:00,moderate rain
02-10-2013 21:00,light rain
02-10-2013 22:00,heavy intensity rain
02-10-2013 23:00,heavy intensity rain
03-10-2013 00:00,light rain
03-10-2013 01:00,heavy intensity rain
03-10-2013 02:00,heavy intensity rain
03-10-2013 03:00,few clouds
03-10-2013 04:00,sky is clear
03-10-2013 05:00,sky is clear
03-10-2013 06:00,sky is clear
03-10-2013 07:00,sky is clear
03-10-2013 08:00,sky is clear
03-10-2013 09:00,sky is clear
03-10-2013 10:00,fog
03-10-2013 11:00,fog
03-10-2013 12:00,sky is clear
03-10-2013 13:00,sky is clear
03-10-2013 14:00,fog
03-10-2013 15:00,sky is clear
03-10-2013 16:00,sky is clear
03-10-2013 17:00,sky is clear
03-10-2013 18:00,sky is clear
03-10-2013 19:00,sky is clear
03-10-2013 20:00,sky is clear
03-10-2013 21:00,sky is clear
03-10-2013 22:00,sky is clear
03-10-2013 23:00,sky is clear
04-10-2013 00:00,sky is clear
04-10-2013 01:00,sky is clear
04-10-2013 02:00,few clouds
04-10-2013 03:00,few clouds
04-10-2013 04:00,few clouds
04-10-2013 05:00,light rain
04-10-2013 06:00,light rain
04-10-2013 07:00,light rain
04-10-2013 08:00,scattered clouds
04-10-2013 09:00,scattered clouds
04-10-2013 10:00,scattered clouds
04-10-2013 11:00,sky is clear
04-10-2013 12:00,sky is clear
04-10-2013 13:00,sky is clear
04-10-2013 14:00,sky is clear
04-10-2013 15:00,sky is clear
04-10-2013 16:00,sky is clear
04-10-2013 17:00,fog
04-10-2013 18:00,sky is clear
04-10-2013 19:00,sky is clear
04-10-2013 20:00,scattered clouds
04-10-2013 21:00,scattered clouds
04-10-2013 22:00,scattered clouds
04-10-2013 23:00,sky is clear
05-10-2013 00:00,sky is clear
05-10-2013 01:00,sky is clear
05-10-2013 02:00,scattered clouds
05-10-2013 03:00,scattered clouds
05-10-2013 04:00,scattered clouds
05-10-2013 05:00,broken clouds
05-10-2013 06:00,broken clouds
05-10-2013 07:00,broken clouds
05-10-2013 08:00,overcast clouds
05-10-2013 09:00,overcast clouds
05-10-2013 10:00,overcast clouds
05-10-2013 11:00,overcast clouds
05-10-2013 12:00,overcast clouds
05-10-2013 13:00,mist
05-10-2013 14:00,mist
05-10-2013 15:00,mist
05-10-2013 16:00,mist
05-10-2013 17:00,broken clouds
05-10-2013 18:00,mist
05-10-2013 19:00,mist
05-10-2013 20:00,broken clouds
05-10-2013 21:00,mist
05-10-2013 22:00,mist
05-10-2013 23:00,broken clouds
06-10-2013 00:00,mist
06-10-2013 01:00,mist
06-10-2013 02:00,scattered clouds
06-10-2013 03:00,broken clouds
06-10-2013 04:00,broken clouds
06-10-2013 05:00,moderate rain
06-10-2013 06:00,broken clouds
06-10-2013 07:00,broken clouds
06-10-2013 08:00,moderate rain
06-10-2013 09:00,broken clouds
06-10-2013 10:00,few clouds
06-10-2013 11:00,light rain
06-10-2013 12:00,few clouds
06-10-2013 13:00,mist
06-10-2013 14:00,mist
06-10-2013 15:00,mist
06-10-2013 16:00,mist
06-10-2013 17:00,light rain
06-10-2013 18:00,fog
06-10-2013 19:00,fog
06-10-2013 20:00,few clouds
06-10-2013 21:00,scattered clouds
06-10-2013 22:00,broken clouds
06-10-2013 23:00,broken clouds
07-10-2013 00:00,broken clouds
07-10-2013 01:00,broken clouds
07-10-2013 02:00,broken clouds
07-10-2013 03:00,overcast clouds
07-10-2013 04:00,overcast clouds
07-10-2013 05:00,light rain
07-10-2013 06:00,overcast clouds
07-10-2013 07:00,light intensity shower rain
07-10-2013 08:00,light rain
07-10-2013 09:00,sky is clear
07-10-2013 10:00,sky is clear
07-10-2013 11:00,broken clouds
07-10-2013 12:00,light rain
07-10-2013 13:00,light rain
07-10-2013 14:00,light intensity shower rain
07-10-2013 15:00,light rain
07-10-2013 16:00,mist
07-10-2013 17:00,sky is clear
07-10-2013 18:00,moderate rain
07-10-2013 19:00,moderate rain
07-10-2013 20:00,moderate rain
07-10-2013 21:00,light rain
07-10-2013 22:00,light rain
07-10-2013 23:00,light rain
08-10-2013 00:00,light intensity shower rain
08-10-2013 01:00,light rain
08-10-2013 02:00,overcast clouds
08-10-2013 03:00,light rain
08-10-2013 04:00,light rain
08-10-2013 05:00,light rain
08-10-2013 06:00,overcast clouds
08-10-2013 07:00,light intensity shower rain
08-10-2013 08:00,light rain
08-10-2013 09:00,scattered clouds
08-10-2013 10:00,sky is clear
08-10-2013 11:00,sky is clear
08-10-2013 12:00,few clouds
08-10-2013 13:00,scattered clouds
08-10-2013 14:00,scattered clouds
08-10-2013 15:00,light rain
08-10-2013 16:00,light rain
08-10-2013 17:00,light rain
08-10-2013 18:00,scattered clouds
08-10-2013 19:00,scattered clouds
08-10-2013 20:00,scattered clouds
08-10-2013 21:00,few clouds
08-10-2013 22:00,few clouds
08-10-2013 23:00,few clouds
09-10-2013 00:00,few clouds
09-10-2013 01:00,few clouds
09-10-2013 02:00,sky is clear
09-10-2013 03:00,sky is clear
09-10-2013 04:00,sky is clear
09-10-2013 05:00,sky is clear
09-10-2013 06:00,sky is clear
09-10-2013 07:00,sky is clear
09-10-2013 08:00,sky is clear
09-10-2013 09:00,sky is clear
09-10-2013 10:00,sky is clear
09-10-2013 11:00,sky is clear
09-10-2013 12:00,scattered clouds
09-10-2013 13:00,mist
09-10-2013 14:00,mist
09-10-2013 15:00,overcast clouds
09-10-2013 16:00,overcast clouds
09-10-2013 17:00,broken clouds
09-10-2013 18:00,light intensity shower rain
09-10-2013 19:00,light intensity shower rain
09-10-2013 20:00,light intensity shower rain
09-10-2013 21:00,light intensity shower rain
09-10-2013 22:00,broken clouds
09-10-2013 23:00,light intensity shower rain
10-10-2013 00:00,light intensity shower rain
10-10-2013 01:00,light intensity shower rain
10-10-2013 02:00,overcast clouds
10-10-2013 03:00,overcast clouds
10-10-2013 04:00,overcast clouds
10-10-2013 05:00,overcast clouds
10-10-2013 06:00,overcast clouds
10-10-2013 07:00,overcast clouds
10-10-2013 08:00,broken clouds
10-10-2013 09:00,broken clouds
10-10-2013 10:00,broken clouds
10-10-2013 11:00,overcast clouds
10-10-2013 12:00,overcast clouds
10-10-2013 13:00,light intensity shower rain
10-10-2013 14:00,overcast clouds
10-10-2013 15:00,proximity shower rain
10-10-2013 16:00,light intensity shower rain
10-10-2013 17:00,light intensity shower rain
10-10-2013 18:00,broken clouds
10-10-2013 19:00,proximity shower rain
10-10-2013 20:00,broken clouds
10-10-2013 21:00,proximity shower rain
10-10-2013 22:00,proximity shower rain
10-10-2013 23:00,scattered clouds
11-10-2013 00:00,scattered clouds
11-10-2013 01:00,few clouds
11-10-2013 02:00,few clouds
11-10-2013 03:00,sky is clear
11-10-2013 04:00,few clouds
11-10-2013 05:00,few clouds
11-10-2013 06:00,scattered clouds
11-10-2013 07:00,few clouds
11-10-2013 08:00,few clouds
11-10-2013 09:00,few clouds
11-10-2013 10:00,sky is clear
11-10-2013 11:00,sky is clear
11-10-2013 12:00,sky is clear
11-10-2013 13:00,few clouds
11-10-2013 14:00,few clouds
11-10-2013 15:00,sky is clear
11-10-2013 16:00,sky is clear
11-10-2013 17:00,scattered clouds
11-10-2013 18:00,scattered clouds
11-10-2013 19:00,scattered clouds
11-10-2013 20:00,broken clouds
11-10-2013 21:00,broken clouds
11-10-2013 22:00,broken clouds
11-10-2013 23:00,broken clouds
12-10-2013 00:00,broken clouds
12-10-2013 01:00,broken clouds
12-10-2013 02:00,broken clouds
12-10-2013 03:00,broken clouds
12-10-2013 04:00,broken clouds
12-10-2013 05:00,broken clouds
12-10-2013 06:00,broken clouds
12-10-2013 07:00,broken clouds
12-10-2013 08:00,broken clouds
12-10-2013 09:00,broken clouds
12-10-2013 10:00,broken clouds
12-10-2013 11:00,broken clouds
12-10-2013 12:00,broken clouds
12-10-2013 13:00,broken clouds
12-10-2013 14:00,scattered clouds
12-10-2013 15:00,few clouds
12-10-2013 16:00,few clouds
12-10-2013 17:00,few clouds
12-10-2013 18:00,few clouds
12-10-2013 19:00,sky is clear
12-10-2013 20:00,sky is clear
12-10-2013 21:00,sky is clear
12-10-2013 22:00,sky is clear
12-10-2013 23:00,sky is clear
13-10-2013 00:00,sky is clear
13-10-2013 01:00,sky is clear
13-10-2013 02:00,few clouds
13-10-2013 03:00,sky is clear
13-10-2013 04:00,sky is clear
13-10-2013 05:00,sky is clear
13-10-2013 06:00,sky is clear
13-10-2013 07:00,sky is clear
13-10-2013 08:00,sky is clear
13-10-2013 09:00,sky is clear
13-10-2013 10:00,sky is clear
13-10-2013 11:00,sky is clear
13-10-2013 12:00,sky is clear
13-10-2013 13:00,sky is clear
13-10-2013 14:00,sky is clear
13-10-2013 15:00,sky is clear
13-10-2013 16:00,sky is clear
13-10-2013 17:00,sky is clear
13-10-2013 18:00,sky is clear
13-10-2013 19:00,sky is clear
13-10-2013 20:00,sky is clear
13-10-2013 21:00,sky is clear
13-10-2013 22:00,sky is clear
13-10-2013 23:00,sky is clear
14-10-2013 00:00,sky is clear
14-10-2013 01:00,sky is clear
14-10-2013 02:00,sky is clear
14-10-2013 03:00,sky is clear
14-10-2013 04:00,sky is clear
14-10-2013 05:00,sky is clear
14-10-2013 06:00,sky is clear
14-10-2013 07:00,sky is clear
14-10-2013 08:00,sky is clear
14-10-2013 09:00,sky is clear
14-10-2013 10:00,light rain
14-10-2013 11:00,light rain
14-10-2013 12:00,light rain
14-10-2013 13:00,light rain
14-10-2013 14:00,sky is clear
14-10-2013 15:00,sky is clear
14-10-2013 16:00,light rain
14-10-2013 17:00,light rain
14-10-2013 18:00,sky is clear
14-10-2013 19:00,sky is clear
14-10-2013 20:00,sky is clear
14-10-2013 21:00,sky is clear
14-10-2013 22:00,sky is clear
14-10-2013 23:00,sky is clear
15-10-2013 00:00,sky is clear
15-10-2013 01:00,sky is clear
15-10-2013 02:00,sky is clear
15-10-2013 03:00,sky is clear
15-10-2013 04:00,sky is clear
15-10-2013 05:00,sky is clear
15-10-2013 06:00,sky is clear
15-10-2013 07:00,sky is clear
15-10-2013 08:00,sky is clear
15-10-2013 09:00,sky is clear
15-10-2013 10:00,few clouds
15-10-2013 11:00,few clouds
15-10-2013 12:00,light rain
15-10-2013 13:00,light rain
15-10-2013 14:00,light rain
15-10-2013 15:00,light rain
15-10-2013 16:00,mist
15-10-2013 17:00,scattered clouds
15-10-2013 18:00,light rain
15-10-2013 19:00,light rain
15-10-2013 20:00,light rain
15-10-2013 21:00,few clouds
15-10-2013 22:00,few clouds
15-10-2013 23:00,scattered clouds
16-10-2013 00:00,scattered clouds
16-10-2013 01:00,scattered clouds
16-10-2013 02:00,scattered clouds
16-10-2013 03:00,broken clouds
16-10-2013 04:00,overcast clouds
16-10-2013 05:00,few clouds
16-10-2013 06:00,few clouds
16-10-2013 07:00,sky is clear
16-10-2013 08:00,sky is clear
16-10-2013 09:00,sky is clear
16-10-2013 10:00,sky is clear
16-10-2013 11:00,sky is clear
16-10-2013 12:00,few clouds
16-10-2013 13:00,sky is clear
16-10-2013 14:00,sky is clear
16-10-2013 15:00,sky is clear
16-10-2013 16:00,sky is clear
16-10-2013 17:00,sky is clear
16-10-2013 18:00,sky is clear
16-10-2013 19:00,light rain
16-10-2013 20:00,sky is clear
16-10-2013 21:00,sky is clear
16-10-2013 22:00,sky is clear
16-10-2013 23:00,sky is clear
17-10-2013 00:00,sky is clear
17-10-2013 01:00,sky is clear
17-10-2013 02:00,sky is clear
17-10-2013 03:00,sky is clear
17-10-2013 04:00,sky is clear
17-10-2013 05:00,sky is clear
17-10-2013 06:00,sky is clear
17-10-2013 07:00,sky is clear
17-10-2013 08:00,sky is clear
17-10-2013 09:00,sky is clear
17-10-2013 10:00,sky is clear
17-10-2013 11:00,fog
17-10-2013 12:00,sky is clear
17-10-2013 13:00,light rain
17-10-2013 14:00,light rain
17-10-2013 15:00,fog
17-10-2013 16:00,light rain
17-10-2013 17:00,light rain
17-10-2013 18:00,light rain
17-10-2013 19:00,sky is clear
17-10-2013 20:00,sky is clear
17-10-2013 21:00,light rain
17-10-2013 22:00,mist
17-10-2013 23:00,mist
18-10-2013 00:00,fog
18-10-2013 01:00,fog
18-10-2013 02:00,fog
18-10-2013 03:00,sky is clear
18-10-2013 04:00,fog
18-10-2013 05:00,fog
18-10-2013 06:00,few clouds
18-10-2013 07:00,fog
18-10-2013 08:00,fog
18-10-2013 09:00,moderate rain
18-10-2013 10:00,fog
18-10-2013 11:00,fog
18-10-2013 12:00,light rain
18-10-2013 13:00,fog
18-10-2013 14:00,fog
18-10-2013 15:00,fog
18-10-2013 16:00,fog
18-10-2013 17:00,fog
18-10-2013 18:00,sky is clear
18-10-2013 19:00,fog
18-10-2013 20:00,moderate rain
18-10-2013 21:00,mist
18-10-2013 22:00,sky is clear
18-10-2013 23:00,sky is clear
19-10-2013 00:00,sky is clear
19-10-2013 01:00,fog
19-10-2013 02:00,fog
19-10-2013 03:00,sky is clear
19-10-2013 04:00,fog
19-10-2013 05:00,fog
19-10-2013 06:00,fog
19-10-2013 07:00,fog
19-10-2013 08:00,few clouds
19-10-2013 09:00,light rain
19-10-2013 10:00,few clouds
19-10-2013 11:00,scattered clouds
19-10-2013 12:00,moderate rain
19-10-2013 13:00,moderate rain
19-10-2013 14:00,moderate rain
19-10-2013 15:00,fog
19-10-2013 16:00,mist
19-10-2013 17:00,scattered clouds
19-10-2013 18:00,mist
19-10-2013 19:00,sky is clear
19-10-2013 20:00,sky is clear
19-10-2013 21:00,sky is clear
19-10-2013 22:00,sky is clear
19-10-2013 23:00,sky is clear
20-10-2013 00:00,sky is clear
20-10-2013 01:00,sky is clear
20-10-2013 02:00,sky is clear
20-10-2013 03:00,sky is clear
20-10-2013 04:00,sky is clear
20-10-2013 05:00,light rain
20-10-2013 06:00,light rain
20-10-2013 07:00,sky is clear
20-10-2013 08:00,sky is clear
20-10-2013 09:00,sky is clear
20-10-2013 10:00,sky is clear
20-10-2013 11:00,sky is clear
20-10-2013 12:00,sky is clear
20-10-2013 13:00,sky is clear
20-10-2013 14:00,sky is clear
20-10-2013 15:00,sky is clear
20-10-2013 16:00,sky is clear
20-10-2013 17:00,scattered clouds
20-10-2013 18:00,scattered clouds
20-10-2013 19:00,scattered clouds
20-10-2013 20:00,scattered clouds
20-10-2013 21:00,few clouds
20-10-2013 22:00,sky is clear
20-10-2013 23:00,sky is clear
21-10-2013 00:00,sky is clear
21-10-2013 01:00,sky is clear
21-10-2013 02:00,sky is clear
21-10-2013 03:00,sky is clear
21-10-2013 04:00,sky is clear
21-10-2013 05:00,sky is clear
21-10-2013 06:00,sky is clear
21-10-2013 07:00,sky is clear
21-10-2013 08:00,sky is clear
21-10-2013 09:00,sky is clear
21-10-2013 10:00,sky is clear
21-10-2013 11:00,sky is clear
21-10-2013 12:00,mist
21-10-2013 13:00,mist
21-10-2013 14:00,overcast clouds
21-10-2013 15:00,mist
21-10-2013 16:00,fog
21-10-2013 17:00,scattered clouds
21-10-2013 18:00,mist
21-10-2013 19:00,mist
21-10-2013 20:00,mist
21-10-2013 21:00,overcast clouds
21-10-2013 22:00,scattered clouds
21-10-2013 23:00,fog
22-10-2013 00:00,fog
22-10-2013 01:00,fog
22-10-2013 02:00,fog
22-10-2013 03:00,fog
22-10-2013 04:00,fog
22-10-2013 05:00,scattered clouds
22-10-2013 06:00,fog
22-10-2013 07:00,fog
22-10-2013 08:00,scattered clouds
22-10-2013 09:00,sky is clear
22-10-2013 10:00,sky is clear
22-10-2013 11:00,sky is clear
22-10-2013 12:00,fog
22-10-2013 13:00,fog
22-10-2013 14:00,scattered clouds
22-10-2013 15:00,fog
22-10-2013 16:00,fog
22-10-2013 17:00,overcast clouds
22-10-2013 18:00,fog
22-10-2013 19:00,broken clouds
22-10-2013 20:00,scattered clouds
22-10-2013 21:00,scattered clouds
22-10-2013 22:00,sky is clear
22-10-2013 23:00,sky is clear
23-10-2013 00:00,sky is clear
23-10-2013 01:00,sky is clear
23-10-2013 02:00,sky is clear
23-10-2013 03:00,sky is clear
23-10-2013 04:00,sky is clear
23-10-2013 05:00,sky is clear
23-10-2013 06:00,sky is clear
23-10-2013 07:00,sky is clear
23-10-2013 08:00,sky is clear
23-10-2013 09:00,sky is clear
23-10-2013 10:00,sky is clear
23-10-2013 11:00,sky is clear
23-10-2013 12:00,sky is clear
23-10-2013 13:00,sky is clear
23-10-2013 14:00,sky is clear
23-10-2013 15:00,sky is clear
23-10-2013 16:00,sky is clear
23-10-2013 17:00,fog
23-10-2013 18:00,fog
23-10-2013 19:00,fog
23-10-2013 20:00,mist
23-10-2013 21:00,mist
23-10-2013 22:00,mist
23-10-2013 23:00,broken clouds
24-10-2013 00:00,fog
24-10-2013 01:00,fog
24-10-2013 02:00,scattered clouds
24-10-2013 03:00,fog
24-10-2013 04:00,sky is clear
24-10-2013 05:00,sky is clear
24-10-2013 06:00,fog
24-10-2013 07:00,broken clouds
24-10-2013 08:00,scattered clouds
24-10-2013 09:00,few clouds
24-10-2013 10:00,sky is clear
24-10-2013 11:00,sky is clear
24-10-2013 12:00,sky is clear
24-10-2013 13:00,mist
24-10-2013 14:00,fog
24-10-2013 15:00,sky is clear
24-10-2013 16:00,sky is clear
24-10-2013 17:00,sky is clear
24-10-2013 18:00,broken clouds
24-10-2013 19:00,mist
24-10-2013 20:00,overcast clouds
24-10-2013 21:00,fog
24-10-2013 22:00,fog
24-10-2013 23:00,scattered clouds
25-10-2013 00:00,overcast clouds
25-10-2013 01:00,fog
25-10-2013 02:00,fog
